Wavelength (nm),Intensity (a.u.),Z Axis,
,L470_EM_270.00,L470_EM_272.00,L470_EM_274.00,L470_EM_276.00,L470_EM_278.00,L470_EM_280.00,L470_EM_282.00,L470_EM_284.00,L470_EM_286.00,L470_EM_288.00,L470_EM_290.00,L470_EM_292.00,L470_EM_294.00,L470_EM_296.00,L470_EM_298.00,L470_EM_300.00,L470_EM_302.00,L470_EM_304.00,L470_EM_306.00,L470_EM_308.00,L470_EM_310.00,L470_EM_312.00,L470_EM_314.00,L470_EM_316.00,L470_EM_318.00,L470_EM_320.00,L470_EM_322.00,L470_EM_324.00,L470_EM_326.00,L470_EM_328.00,L470_EM_330.00,L470_EM_332.00,L470_EM_334.00,L470_EM_336.00,L470_EM_338.00,L470_EM_340.00,L470_EM_342.00,L470_EM_344.00,L470_EM_346.00,L470_EM_348.00,L470_EM_350.00,L470_EM_352.00,L470_EM_354.00,L470_EM_356.00,L470_EM_358.00,L470_EM_360.00,L470_EM_362.00,L470_EM_364.00,L470_EM_366.00,L470_EM_368.00,L470_EM_370.00,L470_EM_372.00,L470_EM_374.00,L470_EM_376.00,L470_EM_378.00,L470_EM_380.00,L470_EM_382.00,L470_EM_384.00,L470_EM_386.00,L470_EM_388.00,L470_EM_390.00,L470_EM_392.00,L470_EM_394.00,L470_EM_396.00,L470_EM_398.00,L470_EM_400.00,L470_EM_402.00,L470_EM_404.00,L470_EM_406.00,L470_EM_408.00,L470_EM_410.00,L470_EM_412.00,L470_EM_414.00,L470_EM_416.00,L470_EM_418.00,L470_EM_420.00,L470_EM_422.00,L470_EM_424.00,L470_EM_426.00,L470_EM_428.00,L470_EM_430.00,L470_EM_432.00,L470_EM_434.00,L470_EM_436.00,L470_EM_438.00,L470_EM_440.00,L470_EM_442.00,L470_EM_444.00,L470_EM_446.00,L470_EM_448.00,L470_EM_450.00,L470_EM_452.00,L470_EM_454.00,L470_EM_456.00,L470_EM_458.00,L470_EM_460.00,L470_EM_462.00,L470_EM_464.00,L470_EM_466.00,L470_EM_468.00,L470_EM_470.00,L470_EM_472.00,L470_EM_474.00,L470_EM_476.00,L470_EM_478.00,L470_EM_480.00,L470_EM_482.00,L470_EM_484.00,L470_EM_486.00,L470_EM_488.00,L470_EM_490.00,L470_EM_492.00,L470_EM_494.00,L470_EM_496.00,L470_EM_498.00,L470_EM_500.00,L470_EM_502.00,L470_EM_504.00,L470_EM_506.00,L470_EM_508.00,L470_EM_510.00,L470_EM_512.00,L470_EM_514.00,L470_EM_516.00,L470_EM_518.00,L470_EM_520.00,L470_EM_522.00,L470_EM_524.00,L470_EM_526.00,L470_EM_528.00,L470_EM_530.00,L470_EM_532.00,L470_EM_534.00,L470_EM_536.00,L470_EM_538.00,L470_EM_540.00,L470_EM_542.00,L470_EM_544.00,L470_EM_546.00,L470_EM_548.00,L470_EM_550.00,L470_EM_552.00,L470_EM_554.00,L470_EM_556.00,L470_EM_558.00,L470_EM_560.00,L470_EM_562.00,L470_EM_564.00,L470_EM_566.00,L470_EM_568.00,L470_EM_570.00,L470_EM_572.00,L470_EM_574.00,L470_EM_576.00,L470_EM_578.00,L470_EM_580.00,L470_EM_582.00,L470_EM_584.00,L470_EM_586.00,L470_EM_588.00,L470_EM_590.00,L470_EM_592.00,L470_EM_594.00,L470_EM_596.00,L470_EM_598.00,L470_EM_600.00
,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166
230,0.4787837266922,0.503635108470917,0.602554678916931,0.740642607212067,1.10881090164185,0.918997585773468,1.09328520298004,1.66207420825958,1.97844517230988,2.38878798484802,2.92527461051941,4.07958650588989,4.18972539901733,5.96457719802856,6.30298900604248,6.42674398422241,7.26500558853149,8.08169841766357,8.62071990966797,8.68876647949219,9.7269868850708,9.73542594909668,10.1829090118408,10.2781934738159,10.8299255371094,11.4324150085449,12.149829864502,13.7492351531982,14.7318134307861,15.6845121383667,15.4325942993164,16.977855682373,17.5988273620605,18.3592910766602,19.993631362915,20.5954170227051,21.7355861663818,22.8800258636475,23.2068958282471,22.8901863098145,24.9243030548096,26.350170135498,28.7507057189941,29.5836410522461,30.8368988037109,33.1452217102051,34.9056663513184,37.1375007629395,38.4686889648438,42.6052360534668,43.0054626464844,45.3350143432617,47.8665962219238,52.419563293457,55.370491027832,59.9375305175781,63.4393730163574,66.3491287231445,70.9083251953125,75.433723449707,69.66357421875,74.3513336181641,79.4903869628906,85.8874435424805,90.9246368408203,94.2816772460937,100.642295837402,101.391189575195,106.610313415527,110.099281311035,115.319602966309,118.433822631836,121.86695098877,123.761596679688,126.265602111816,131.51643371582,135.104202270508,131.689071655273,133.777816772461,134.459335327148,137.334411621094,136.072143554688,135.108337402344,134.292343139648,135.776245117188,133.682403564453,135.486694335938,133.624496459961,132.787979125977,134.489059448242,131.160400390625,133.065994262695,132.498916625977,130.690719604492,131.3681640625,121.725875854492,120.93904876709,120.090217590332,118.753791809082,119.566062927246,116.353515625,115.453514099121,112.575637817383,110.701995849609,108.959342956543,109.043884277344,104.181671142578,102.446479797363,100.802680969238,98.9326477050781,96.1323928833008,92.7361145019531,91.7260818481445,90.0812377929688,86.5765609741211,84.2503128051758,83.3785781860352,81.2423248291016,77.1698226928711,73.1404037475586,72.1605377197266,69.985954284668,68.0675582885742,66.6993865966797,62.4832420349121,62.7698516845703,59.6826820373535,58.4970741271973,55.7135353088379,53.5008964538574,51.5718612670898,48.9566841125488,49.1338500976562,45.1399421691895,44.3359222412109,42.2275772094727,39.7476577758789,39.1745147705078,38.7602386474609,36.1321830749512,35.3850402832031,32.8008689880371,31.8998374938965,31.264087677002,29.6733169555664,27.9105777740479,26.8063335418701,25.9614677429199,24.1424369812012,23.355712890625,20.6929378509521,21.1028728485107,19.9447345733643,19.2515869140625,17.8731155395508,18.0683002471924,16.1917629241943,16.0463981628418,15.3645133972168,14.4707326889038,13.4692735671997,13.2745676040649,12.4496774673462,11.5597448348999,11.4541625976562,11.1923789978027
235,0.475329339504242,0.492825925350189,0.575467944145203,0.66578084230423,0.762617290019989,0.470731794834137,0.783009231090546,0.886918663978577,0.729942977428436,1.49167287349701,2.04936957359314,2.32521057128906,2.51486897468567,2.92694401741028,3.48510837554932,3.94997096061707,4.87261867523193,5.82212924957275,5.27938365936279,5.62820100784302,6.24748134613037,6.99335765838623,6.79508447647095,7.77272605895996,7.34418392181396,7.67344856262207,8.41720867156982,9.90009212493896,10.1630954742432,9.38094520568848,10.6959285736084,10.8975811004639,11.6001262664795,13.6610517501831,13.7338075637817,15.2420721054077,16.2709922790527,16.989818572998,17.9016819000244,18.575870513916,21.1745147705078,20.6129875183105,22.1579608917236,24.9325866699219,25.6268138885498,28.4207706451416,28.4104156494141,31.6995296478271,34.2404899597168,36.3779830932617,40.0506401062012,42.0677719116211,44.388599395752,47.1930885314941,50.5010604858398,53.9054641723633,58.1321144104004,61.2734184265137,65.1539688110352,70.7822494506836,66.7275848388672,69.5560989379883,74.6391067504883,78.6611862182617,84.3537063598633,87.2064056396484,91.6223907470703,98.1052932739258,101.602577209473,101.492057800293,108.26586151123,109.960601806641,115.039337158203,117.557228088379,119.482887268066,122.644866943359,122.152572631836,126.599136352539,126.723587036133,129.438262939453,127.53630065918,129.792922973633,127.336143493652,128.130020141602,127.628105163574,127.287467956543,126.755386352539,126.750755310059,125.303535461426,128.526977539062,124.588020324707,125.591339111328,124.132972717285,123.78564453125,124.042724609375,116.26921081543,117.143577575684,115.605804443359,114.933753967285,115.017158508301,110.874031066895,111.12255859375,109.377426147461,105.845458984375,105.875137329102,103.615234375,102.018257141113,101.004821777344,97.027702331543,96.0924758911133,92.778564453125,90.9030227661133,87.5502166748047,88.5808944702148,86.0937728881836,82.0500259399414,79.0777282714844,76.7529830932617,74.3738555908203,74.6757125854492,71.758186340332,69.3579406738281,66.565559387207,63.6555290222168,61.6140975952148,60.4572792053223,58.4748382568359,56.7586898803711,53.4964866638184,53.8654518127441,50.3034782409668,48.6480827331543,46.4914131164551,44.7668342590332,44.5803909301758,42.2510757446289,39.956672668457,39.0788078308105,36.6349487304687,37.6372604370117,33.2909469604492,32.6504554748535,32.466365814209,30.5750694274902,29.0789909362793,27.7082290649414,26.1485767364502,24.5884017944336,24.1039981842041,23.305871963501,21.0813961029053,20.2476921081543,19.2997646331787,18.5922527313232,17.9296264648438,18.0831909179687,16.158073425293,15.8606977462769,14.7421808242798,14.741886138916,14.2374744415283,12.8685989379883,12.6852693557739,11.9272661209106,11.436840057373,11.19557762146
240,0.974091112613678,0.483382523059845,0.754554867744446,0.481090426445007,0.673429131507874,0.372139662504196,0.199002891778946,0.388004809617996,0.487165868282318,0.712315142154694,0.903904378414154,1.16946756839752,1.46432363986969,1.42301714420319,1.67912232875824,2.03192448616028,2.43476128578186,2.55427551269531,2.79791879653931,3.41327357292175,3.40098261833191,3.98822474479675,4.16555452346802,4.1158938407898,4.6675181388855,4.93515968322754,5.5853214263916,5.73076915740967,5.92024374008179,6.84240913391113,7.25073099136353,7.61176919937134,8.16164875030518,8.68943500518799,9.59353160858154,10.3587770462036,10.4104108810425,12.6544752120972,13.9601030349731,14.3808450698853,15.0272388458252,18.2655563354492,18.0382919311523,20.5678386688232,21.7826480865479,24.4205627441406,24.9450798034668,28.3747062683105,30.1437664031982,32.323356628418,35.2886161804199,37.7010536193848,41.1711349487305,43.6395645141602,45.9449043273926,50.3465995788574,53.0729064941406,56.8671379089355,60.4625854492188,65.5429000854492,61.3867340087891,64.9752731323242,70.3832015991211,74.3335189819336,78.6156921386719,80.2892227172852,87.146858215332,91.5633926391602,94.8986968994141,98.4881439208984,101.870216369629,105.263778686523,108.832641601562,112.608627319336,113.373435974121,117.633155822754,119.354537963867,118.419105529785,121.536598205566,123.288391113281,124.63646697998,123.504974365234,122.322952270508,121.335105895996,123.525932312012,120.058776855469,121.179458618164,125.508277893066,122.005256652832,123.186088562012,121.74893951416,121.391891479492,123.675979614258,122.406463623047,120.704399108887,114.30103302002,112.614044189453,114.693878173828,111.113807678223,112.674247741699,110.987785339355,109.850700378418,107.592247009277,105.433753967285,104.601745605469,101.723518371582,101.310684204102,100.013389587402,96.2364273071289,96.2164459228516,92.7198638916016,90.2057876586914,88.691520690918,87.1506042480469,82.9008026123047,81.0279006958008,81.2479782104492,76.9369583129883,73.9420547485352,74.2145919799805,70.6135101318359,69.1542510986328,66.0773239135742,62.8180923461914,63.3951721191406,59.645637512207,58.4411087036133,57.0304145812988,55.2023277282715,53.0468254089355,51.3611030578613,49.3235969543457,47.7980422973633,46.4438972473145,42.4584083557129,43.5810279846191,40.8791084289551,38.6753463745117,37.2376976013184,36.839542388916,35.3275108337402,33.1358299255371,31.4450912475586,30.8759021759033,28.2413730621338,28.3165836334229,25.6742782592773,25.98850440979,23.760705947876,22.6119441986084,21.8922061920166,19.9145603179932,19.7274589538574,18.8872776031494,18.6963710784912,17.5628967285156,16.8848915100098,15.9299554824829,15.1246719360352,15.3088321685791,13.7253370285034,13.6373920440674,13.1860313415527,12.4413986206055,11.0825796127319,10.357421875
245,6.29777240753174,4.38945960998535,2.17624616622925,0.800084888935089,0.55432391166687,0.267602354288101,0.212399244308472,0.188648849725723,0.370374888181686,0.393284052610397,0.477485120296478,0.561868190765381,0.86647367477417,0.978940784931183,1.32290422916412,1.65979135036469,1.54486286640167,1.84941303730011,2.02319574356079,2.2651994228363,2.7105700969696,2.77978515625,3.13094425201416,3.83288884162903,3.70769000053406,4.2521710395813,4.07565593719482,4.67730808258057,5.41202831268311,5.50878953933716,5.58937978744507,6.40858936309814,6.87357997894287,7.62932777404785,8.346510887146,9.07561588287353,9.85353660583496,10.5923948287964,11.0401954650879,12.3020353317261,13.3754367828369,14.7649126052856,16.4867458343506,18.473669052124,19.1356620788574,21.0192813873291,24.4053211212158,24.7085628509521,27.0895881652832,30.1518974304199,31.6082820892334,34.1995658874512,37.8076095581055,41.0287132263184,43.2302055358887,46.8280639648438,49.2776565551758,53.9650840759277,57.4463691711426,59.732852935791,57.6295738220215,61.5318870544434,65.8283081054687,69.2003479003906,74.349494934082,78.849983215332,82.1258850097656,85.7033996582031,91.2321929931641,93.8733673095703,96.2942352294922,99.4928207397461,102.120208740234,105.346237182617,109.922325134277,112.95068359375,112.802947998047,114.120582580566,116.398628234863,116.778205871582,118.655769348145,119.24633026123,118.036994934082,119.024345397949,118.954025268555,119.936706542969,119.026817321777,119.446846008301,119.034393310547,120.018287658691,119.181098937988,120.147270202637,119.682846069336,118.848411560059,118.999412536621,110.459075927734,109.726921081543,110.522994995117,110.804313659668,108.788696289062,108.768844604492,106.844131469727,107.302803039551,104.281852722168,102.360771179199,101.252166748047,99.9552993774414,98.2695159912109,96.5801391601562,93.5096282958984,91.8513031005859,90.356330871582,88.1392822265625,85.1617431640625,82.7743530273437,81.0082015991211,79.2402114868164,77.3917770385742,74.3537216186523,73.0488204956055,71.2441864013672,69.261604309082,66.1851501464844,64.1405792236328,63.2712516784668,60.6606178283691,59.7588500976563,57.4330787658691,55.9422264099121,53.9114799499512,51.1743278503418,49.7358283996582,47.5170478820801,45.2181777954102,43.7491111755371,42.759033203125,41.5620346069336,39.4862022399902,38.0373840332031,36.0419540405273,34.5565299987793,33.6080322265625,31.8774814605713,31.6448822021484,30.0380840301514,28.6124954223633,27.2268905639648,25.7019939422607,25.2340202331543,23.3483257293701,21.2015438079834,20.8639583587646,19.6180744171143,18.6415061950684,18.7122917175293,18.186092376709,16.9391593933105,16.3534564971924,15.3563394546509,14.8630523681641,14.2602682113647,13.1674041748047,12.9126796722412,12.557559967041,11.7339363098145,11.4225606918335
250,5.03767585754395,7.37498950958252,7.87945079803467,5.91871404647827,3.21985197067261,1.18883109092712,0.419904172420502,0.483194351196289,0.322747111320496,0.298656731843948,0.43468701839447,0.699180901050568,0.873820245265961,0.915178239345551,1.21698880195618,1.38010859489441,1.49673664569855,1.71548509597778,1.86513245105743,1.99463474750519,2.27326416969299,2.72028255462646,3.00959658622742,3.40446829795837,3.46189546585083,3.95249962806702,4.01374244689941,4.4323091506958,5.07101821899414,5.52561283111572,5.52968978881836,5.96801805496216,6.98743343353271,7.25866317749023,7.4492883682251,7.6491322517395,9.1952018737793,9.53515911102295,10.554630279541,11.6663570404053,12.691330909729,14.2198934555054,15.2515916824341,16.3722515106201,17.9665584564209,19.3967208862305,21.5135860443115,22.9755058288574,25.0034503936768,27.1033458709717,30.2001762390137,31.9115447998047,34.0352058410645,37.4553298950195,41.0303840637207,43.3183059692383,45.7262802124023,49.9092903137207,52.9763069152832,56.3767013549805,52.4733390808105,56.5369834899902,61.1525039672852,65.2844848632813,68.2476196289063,72.8703689575195,76.4306106567383,80.2950668334961,83.1452789306641,87.6595458984375,89.7732391357422,95.1021499633789,96.1579895019531,98.6326446533203,103.303207397461,105.251182556152,106.65641784668,109.602165222168,110.854553222656,111.776313781738,114.228546142578,113.196990966797,114.565811157227,112.749969482422,114.790969848633,114.152725219727,114.60969543457,114.961982727051,114.050933837891,116.644561767578,113.352760314941,117.038665771484,116.383392333984,113.606262207031,115.739463806152,106.835144042969,106.669975280762,107.385215759277,107.29940032959,107.519348144531,105.096328735352,105.118354797363,104.651710510254,102.822372436523,101.617721557617,99.3330459594727,97.3011093139648,97.269660949707,95.691291809082,91.1998138427734,90.6671524047852,88.5960922241211,87.2951278686523,85.3925704956055,83.670051574707,81.1480331420898,78.973518371582,76.8390045166016,72.9378509521484,72.2326126098633,70.6064605712891,69.3716125488281,67.1672973632813,64.8336563110352,62.5863037109375,60.6087341308594,58.544361114502,56.171314239502,55.4143829345703,51.9176940917969,50.3446807861328,49.4300765991211,46.9634284973145,45.634708404541,43.6090850830078,42.4377708435059,41.4446640014648,39.5525360107422,36.9229888916016,35.9233551025391,34.7632713317871,33.3283576965332,32.5841674804687,30.1472206115723,28.822868347168,27.814302444458,27.5331478118896,26.0092144012451,24.6700878143311,23.5631656646729,21.4946308135986,20.2437286376953,19.6758060455322,19.441593170166,17.9987163543701,17.3941135406494,16.7609119415283,16.153018951416,14.7676219940186,15.1933822631836,14.0214557647705,13.6394147872925,12.8513565063477,12.1681900024414,12.0031433105469,10.9281845092773
255,0.989731013774872,1.30885028839111,2.00826740264893,4.3415379524231,7.17032384872436,6.16420745849609,4.9562029838562,3.23819184303284,1.81250584125519,1.28076636791229,0.839363276958466,0.935114562511444,1.15943074226379,1.28560602664948,1.20715141296387,1.63237798213959,1.60158252716064,2.09962511062622,2.42393398284912,2.35971665382385,2.43534731864929,3.02493739128113,3.44100093841553,3.36272192001343,4.17459583282471,3.90688014030457,4.4962329864502,4.91913175582886,5.44505310058594,5.54327821731567,5.60258531570435,6.097900390625,6.66978216171265,7.28196954727173,7.5895824432373,8.08901214599609,9.43283557891846,9.62024593353271,10.335919380188,10.9420032501221,11.8698482513428,13.0339021682739,14.3675851821899,15.9672746658325,16.8058395385742,18.5826282501221,20.3359031677246,21.1461601257324,23.3858375549316,25.1861705780029,27.8035736083984,29.7840061187744,32.2868156433105,34.0646743774414,37.4813575744629,39.9405059814453,43.2241401672363,45.389778137207,48.7630882263184,51.3878326416016,49.5987014770508,51.6376457214355,54.2718124389648,59.7569961547852,62.3869323730469,67.6492004394531,69.8606643676758,73.8509521484375,77.6400756835938,80.8816070556641,84.2823028564453,87.7232131958008,87.8613586425781,93.6417083740234,94.1116104125977,97.9985961914062,100.080200195312,102.092933654785,103.429069519043,104.638725280762,104.523452758789,106.525260925293,106.577011108398,106.359001159668,105.825759887695,109.845520019531,107.448417663574,108.082725524902,108.851348876953,108.584487915039,110.374649047852,109.848129272461,111.294792175293,111.36181640625,110.964790344238,104.609733581543,104.641235351562,104.831848144531,103.473968505859,102.619598388672,103.842559814453,101.515419006348,101.071983337402,100.988441467285,99.2734603881836,96.8326644897461,93.6942291259766,96.057991027832,92.614990234375,89.7421112060547,89.3578643798828,86.6339492797852,86.7772827148438,83.5242614746094,81.1417083740234,80.7248077392578,77.8526382446289,75.9037246704102,73.3855133056641,71.7711944580078,69.3926467895508,66.7171096801758,65.5170135498047,63.5181732177734,62.9518775939941,59.9095344543457,57.9164924621582,55.8003234863281,53.6857223510742,52.7963066101074,50.8991584777832,49.5845108032227,46.4762878417969,45.9805145263672,43.7846717834473,42.1013221740723,40.6188621520996,37.9089088439941,37.7331771850586,35.3782081604004,35.0139694213867,33.768497467041,32.039794921875,29.7140026092529,30.4425926208496,27.5281467437744,26.9675617218018,25.355712890625,24.494026184082,22.9437599182129,21.1779289245605,20.2943954467773,20.0073146820068,19.408224105835,18.5285186767578,18.0656223297119,16.5356216430664,16.3293418884277,16.0295753479004,14.4151086807251,14.5095138549805,13.3998489379883,13.0524749755859,11.9598627090454,11.7495584487915,11.0187969207764
260,0.914303004741669,0.9221071600914,1.02670443058014,0.796723008155823,0.933076083660126,1.28717374801636,2.53642582893372,5.72741079330444,8.14365100860596,7.67555236816406,4.5611047744751,2.57913661003113,1.69162142276764,1.75768840312958,1.5956619977951,1.92502653598785,2.20084857940674,2.36584424972534,2.80576753616333,2.99167919158936,3.02176022529602,3.2505795955658,3.58355951309204,4.35964632034302,4.45992565155029,4.4423303604126,5.01971244812012,5.74997901916504,5.82555294036865,6.29059600830078,6.70394563674927,6.78826427459717,7.9560022354126,7.94467735290527,8.56406307220459,8.85972118377686,9.39498329162598,10.1734342575073,11.0455331802368,11.8928442001343,12.8304481506348,13.7552003860474,14.49267578125,15.7775964736938,17.1006565093994,18.1509895324707,19.5698566436768,21.3264446258545,23.0234775543213,24.6760768890381,27.4543437957764,28.0729656219482,30.817476272583,32.4248733520508,35.3900489807129,38.620304107666,40.0785331726074,43.8959159851074,45.6602096557617,49.0550842285156,46.1666870117188,49.1241111755371,53.2886543273926,55.685604095459,59.6837387084961,63.6379928588867,66.6993637084961,68.9585037231445,73.2557754516602,75.7419052124023,79.0682678222656,81.5558090209961,84.3915481567383,87.1028823852539,89.8083343505859,93.2752151489258,95.1997375488281,97.4383926391602,98.2514419555664,100.031173706055,100.543006896973,102.191917419434,103.935432434082,103.843742370605,104.448341369629,104.767051696777,104.637413024902,104.568229675293,106.415115356445,107.651710510254,106.760543823242,109.382164001465,108.76863861084,109.193054199219,107.831359863281,102.335891723633,102.441772460938,103.168937683105,104.00178527832,104.06184387207,102.89022064209,102.57356262207,100.914367675781,100.610946655273,98.3286819458008,98.4015960693359,97.2181091308594,94.9561538696289,94.2056427001953,91.3452224731445,88.5034866333008,89.5068130493164,86.8380279541016,83.9259490966797,82.2572250366211,80.5960159301758,78.8239059448242,76.8621292114258,75.2778015136719,73.203369140625,70.8695526123047,68.4904022216797,66.5102005004883,65.140998840332,63.4305763244629,61.2733840942383,59.3413505554199,57.4496803283691,55.5281448364258,53.5409622192383,52.7075347900391,51.5114059448242,48.0717468261719,47.2669525146484,44.8682746887207,43.1023216247559,40.7842254638672,40.0589714050293,38.1879501342773,36.2356033325195,36.262767791748,34.3059425354004,32.6045951843262,31.3772583007812,30.3702945709229,28.8187294006348,28.3836479187012,26.6112804412842,25.380350112915,23.5980625152588,22.1737270355225,21.3511714935303,20.7712955474854,19.7365379333496,18.944314956665,17.741907119751,16.8810062408447,17.0071430206299,15.7417497634888,15.2902250289917,14.5371685028076,13.8407945632935,13.214545249939,13.0180501937866,12.2529802322388,11.7130994796753
265,11.9755620956421,4.19336128234863,1.71063494682312,0.970308125019074,0.969819605350494,0.599614858627319,0.677784323692322,1.34557354450226,2.57046008110046,4.62795400619507,7.2370171546936,7.47982406616211,6.21764373779297,5.03185749053955,3.45963072776794,2.66390585899353,2.58794331550598,2.67511677742004,3.14727210998535,3.09130239486694,3.38162159919739,3.72048854827881,3.86273217201233,3.91444611549377,4.41180992126465,4.82955932617188,5.31919240951538,5.6248254776001,5.28488159179687,6.42993116378784,6.69593954086304,7.15596055984497,7.58517026901245,7.72830438613892,8.29739665985107,8.82337760925293,9.46249198913574,10.1095724105835,10.817102432251,10.9465789794922,12.2767448425293,13.4799938201904,13.9170913696289,14.7608709335327,16.0489902496338,16.7562656402588,18.384557723999,19.3994293212891,21.1016178131104,22.3284702301025,24.4093151092529,26.4450454711914,28.407413482666,30.1962871551514,31.4183139801025,33.9848823547363,36.6772041320801,39.2751197814941,41.1398315429687,43.9360008239746,40.1134796142578,43.3816680908203,46.6960220336914,48.9475250244141,52.2457275390625,55.2173805236816,58.2094116210937,62.2430114746094,64.5593490600586,66.5212554931641,68.793098449707,72.3374099731445,73.260986328125,78.2524871826172,80.0290908813477,81.6431198120117,84.1420669555664,85.9396438598633,86.5280380249023,88.9677810668945,89.2196350097656,89.9782409667969,91.4971466064453,91.4193649291992,92.9200057983398,93.871711730957,94.3352890014648,94.8423614501953,95.3432693481445,95.6121292114258,98.2255325317383,99.0429458618164,96.7956314086914,99.2826538085938,99.3370056152344,92.7796249389648,92.5716094970703,92.930046081543,93.2633438110352,94.2348175048828,93.2108459472656,92.7886505126953,92.3985900878906,91.324951171875,90.9583740234375,89.7653656005859,88.9949493408203,87.95556640625,85.5044479370117,83.8367004394531,83.5595550537109,80.0740432739258,79.5169677734375,76.7436752319336,76.0469818115234,73.4310836791992,72.6638641357422,70.9378890991211,68.9112167358398,67.1367111206055,65.6587753295898,64.3822555541992,62.0688018798828,60.2892837524414,58.7063751220703,56.6259307861328,54.9590377807617,53.8443565368652,51.4776344299316,49.6827087402344,48.1803588867188,46.8555374145508,44.3998641967773,43.5061950683594,41.3961334228516,40.1204414367676,38.4626312255859,36.9430694580078,36.0428771972656,33.8842658996582,33.6611251831055,31.8423862457275,30.9708728790283,28.74951171875,27.7778339385986,27.5547771453857,25.6781826019287,24.2072582244873,23.9563522338867,22.2665710449219,20.3220348358154,19.3181972503662,18.6815643310547,18.3943119049072,17.6662464141846,16.5808429718018,16.2034778594971,15.5777473449707,14.888201713562,14.1443948745728,13.3213596343994,12.9185619354248,12.503324508667,12.0504417419434,11.1347703933716,10.7567672729492
270,53.1953544616699,52.2361030578613,47.273063659668,10.1210622787476,2.75468397140503,0.879106402397156,0.964978754520416,0.884370803833008,0.975166022777557,1.14281582832336,1.69235908985138,2.90208172798157,5.50922775268555,8.18091678619385,9.29273891448975,8.85506820678711,7.01354122161865,5.29710912704468,4.5182638168335,4.18297719955444,4.40390777587891,4.77839231491089,5.00382900238037,4.96164512634277,5.29585027694702,5.37972021102905,5.77781438827515,6.65325689315796,6.55342864990234,7.08409214019775,7.2874641418457,7.74299049377441,8.12867832183838,8.65670680999756,8.96942806243896,9.36830902099609,9.70630168914795,10.8954629898071,10.9443044662476,11.6800012588501,12.4564790725708,13.4012031555176,14.343147277832,15.1157007217407,15.8260412216187,16.8785839080811,18.3153514862061,19.2020111083984,20.5510902404785,22.3256130218506,23.5845718383789,25.0071334838867,26.6293888092041,28.4392356872559,30.3256225585937,32.791805267334,33.6156234741211,36.556037902832,38.4279022216797,40.275276184082,38.5065002441406,40.9263687133789,42.7725143432617,45.9073524475098,49.2791976928711,51.7755432128906,54.6332550048828,56.7937507629395,58.5109901428223,60.4731369018555,63.6146850585938,66.1915435791016,67.6586685180664,70.559455871582,73.1063690185547,75.8787307739258,77.6251907348633,79.1510772705078,81.6807022094727,81.2459487915039,82.7784805297852,83.293701171875,84.2237167358398,85.0972747802734,86.7338714599609,86.0383224487305,87.1175384521484,87.8716354370117,88.7014465332031,90.0252456665039,90.6526794433594,90.3105621337891,90.4544525146484,92.2177124023437,92.5701065063477,86.5480575561523,88.3096084594727,87.4737854003906,89.5549697875977,89.0677871704102,88.2341384887695,88.8921813964844,88.3678665161133,87.5327758789063,87.0339736938477,85.6813507080078,83.9335556030273,85.1103897094727,81.8709106445313,80.9585952758789,79.1566009521484,77.7109375,75.2866592407227,75.4325714111328,74.2016906738281,72.3376159667969,70.466423034668,69.1461563110352,68.0298538208008,65.1795959472656,63.845832824707,62.360164642334,61.07861328125,58.5026664733887,57.5718078613281,56.0090827941895,53.899600982666,52.3832778930664,51.0361175537109,47.2920684814453,47.4064445495605,46.2807464599609,44.2973747253418,42.9666023254395,41.4412002563477,39.392147064209,37.8367195129395,35.996021270752,36.1223793029785,32.990779876709,32.308521270752,31.7300605773926,30.2682189941406,29.5106639862061,27.7948246002197,26.4401798248291,26.1284255981445,24.2655715942383,23.6991634368896,22.3302593231201,20.3578014373779,19.7974510192871,18.3844356536865,18.1676635742187,17.1685752868652,16.7467975616455,16.8851528167725,15.6500835418701,15.0869083404541,14.4674253463745,13.7096643447876,12.6468467712402,12.4505748748779,12.1917238235474,10.901798248291,11.3412246704102
